,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6256911072583081,0.0,0.6256911072583081,0.6256911072583081,0.6256911072583081
1,F1,0.9583333333333333,0.9278350515463918,0.9583333333333333,0.9583333333333333,0.9583333333333333
2,Accuracy,92.3076923076923,86.53846153846155,92.3076923076923,92.3076923076923,92.3076923076923
