,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.560448538317805,0.6758185919540607,0.5488916571437857,0.6828954194063348,0.6793662204867574,0.5575817750764778,0.6828954194063348,0.6864064729836441,0.560448538317805,0.6828954194063348,0.7844645405527362,0.6864064729836441,0.6828954194063348,0.7762500258061847,0.8539125638299666,0.7885397084452195,0.6898996582558499,0.6933752452815364,0.7966275068156915,0.7844645405527362,0.5488916571437857,0.792593923901217,0.7721099961494128,0.6968334973843631,0.6864064729836441,0.6793662204867574,0.7803680919760616,0.7803680919760616,0.5575817750764778,0.6793662204867574,0.792593923901217,0.792593923901217,0.6898996582558499,0.5575817750764778,0.7885397084452195,0.7885397084452195,0.7885397084452195,0.6864064729836441,0.6828954194063348,0.8816141955206879,0.7844645405527362,0.6864064729836441,0.6933752452815364,0.792593923901217,0.8861469461982083,0.6722522420364822,0.7966275068156915,0.6828954194063348,0.6898996582558499,0.7966275068156915,0.40231700729521036,0.6968334973843631,0.40430377003131995,0.40032038451271784,0.3962969619506085,0.5717718748968655,0.816496580927726,0.6968334973843631,0.6933752452815364,0.5661385170722979,0.7002746713858894,0.8086075400626399,0.6898996582558499,0.8046340145904207,0.7002746713858894,0.5745678420588861,0.0,0.5717718748968655,0.5689621680902419,0.5745678420588861,0.0,0.0,0.5689621680902419,0.3962969619506085,0.0,0.5661385170722979,0.560448538317805,0.6793662204867574,0.8770580193070292,0.6828954194063348,0.5547001962252291,0.7885397084452195,0.6933752452815364,0.792593923901217,0.6793662204867574,0.7885397084452195,0.8006407690254357,0.5575817750764778,0.9607689228305228,0.6968334973843631,0.7803680919760616,0.6933752452815364,0.8861469461982083,0.7885397084452195,0.8951435925492911,0.6864064729836441,0.6793662204867574,0.6758185919540607,0.8678739126192976,0.6933752452815364,0.7762500258061847,0.39426985422260974,0.7803680919760616,0.5547001962252291,0.5518035696578806,0.5575817750764778,0.7885397084452195,0.6864064729836441,0.5547001962252291,0.6686668711812965,0.6933752452815364,0.792593923901217,0.6864064729836441,0.8632452187485938,0.7844645405527362,0.6793662204867574,0.6898996582558499,0.6828954194063348,0.6864064729836441,0.7885397084452195,0.5575817750764778,0.5547001962252291,0.7679476477883044,0.7844645405527362,0.6828954194063348
1,F1,0.9514563106796117,0.9405940594059407,0.9306930693069307,0.9509803921568627,0.9458128078817735,0.9463414634146341,0.9509803921568627,0.9560975609756097,0.9514563106796117,0.9509803921568627,0.9504950495049506,0.9560975609756097,0.9509803921568627,0.9400000000000001,0.9285714285714286,0.9556650246305419,0.9611650485436893,0.966183574879227,0.9658536585365853,0.9504950495049506,0.9306930693069307,0.9607843137254902,0.9346733668341709,0.9711538461538461,0.9560975609756097,0.9458128078817735,0.9452736318407959,0.9452736318407959,0.9463414634146341,0.9458128078817735,0.9607843137254902,0.9607843137254902,0.9611650485436893,0.9463414634146341,0.9556650246305419,0.9556650246305419,0.9556650246305419,0.9560975609756097,0.9509803921568627,0.9603960396039605,0.9504950495049506,0.9560975609756097,0.966183574879227,0.9607843137254902,0.9655172413793104,0.9353233830845771,0.9658536585365853,0.9509803921568627,0.9611650485436893,0.9658536585365853,0.9619047619047619,0.9711538461538461,0.966824644549763,0.9569377990430622,0.9468599033816425,0.9714285714285713,0.9904761904761905,0.9711538461538461,0.966183574879227,0.9615384615384616,0.9760765550239234,0.9807692307692307,0.9611650485436893,0.9758454106280192,0.9760765550239234,0.976303317535545,0.9523809523809524,0.9714285714285713,0.9665071770334929,0.976303317535545,0.9523809523809524,0.9523809523809524,0.9665071770334929,0.9468599033816425,0.9523809523809524,0.9615384615384616,0.9514563106796117,0.9458128078817735,0.955223880597015,0.9509803921568627,0.9411764705882353,0.9556650246305419,0.966183574879227,0.9607843137254902,0.9458128078817735,0.9556650246305419,0.970873786407767,0.9463414634146341,0.9600000000000001,0.9711538461538461,0.9452736318407959,0.966183574879227,0.9655172413793104,0.9556650246305419,0.975609756097561,0.9560975609756097,0.9458128078817735,0.9405940594059407,0.9447236180904524,0.966183574879227,0.9400000000000001,0.9417475728155339,0.9452736318407959,0.9411764705882353,0.9359605911330049,0.9463414634146341,0.9556650246305419,0.9560975609756097,0.9411764705882353,0.93,0.966183574879227,0.9607843137254902,0.9560975609756097,0.9393939393939394,0.9504950495049506,0.9458128078817735,0.9611650485436893,0.9509803921568627,0.9560975609756097,0.9556650246305419,0.9463414634146341,0.9411764705882353,0.9292929292929293,0.9504950495049506,0.9509803921568627
2,Accuracy,90.9090909090909,89.0909090909091,87.27272727272727,90.9090909090909,90.0,90.0,90.9090909090909,91.81818181818183,90.9090909090909,90.9090909090909,90.9090909090909,91.81818181818183,90.9090909090909,89.0909090909091,87.27272727272727,91.81818181818183,92.72727272727272,93.63636363636364,93.63636363636364,90.9090909090909,87.27272727272727,92.72727272727272,88.18181818181819,94.54545454545455,91.81818181818183,90.0,90.0,90.0,90.0,90.0,92.72727272727272,92.72727272727272,92.72727272727272,90.0,91.81818181818183,91.81818181818183,91.81818181818183,91.81818181818183,90.9090909090909,92.72727272727272,90.9090909090909,91.81818181818183,93.63636363636364,92.72727272727272,93.63636363636364,88.18181818181819,93.63636363636364,90.9090909090909,92.72727272727272,93.63636363636364,92.72727272727272,94.54545454545455,93.63636363636364,91.81818181818183,90.0,94.54545454545455,98.18181818181819,94.54545454545455,93.63636363636364,92.72727272727272,95.45454545454545,96.36363636363636,92.72727272727272,95.45454545454545,95.45454545454545,95.45454545454545,90.9090909090909,94.54545454545455,93.63636363636364,95.45454545454545,90.9090909090909,90.9090909090909,93.63636363636364,90.0,90.9090909090909,92.72727272727272,90.9090909090909,90.0,91.81818181818183,90.9090909090909,89.0909090909091,91.81818181818183,93.63636363636364,92.72727272727272,90.0,91.81818181818183,94.54545454545455,90.0,92.72727272727272,94.54545454545455,90.0,93.63636363636364,93.63636363636364,91.81818181818183,95.45454545454545,91.81818181818183,90.0,89.0909090909091,90.0,93.63636363636364,89.0909090909091,89.0909090909091,90.0,89.0909090909091,88.18181818181819,90.0,91.81818181818183,91.81818181818183,89.0909090909091,87.27272727272727,93.63636363636364,92.72727272727272,91.81818181818183,89.0909090909091,90.9090909090909,90.0,92.72727272727272,90.9090909090909,91.81818181818183,91.81818181818183,90.0,89.0909090909091,87.27272727272727,90.9090909090909,90.9090909090909
