,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.86991767240168,0.7587329409454131,0.6107151324250718,0.7479702263188418,0.851072455390447
1,F1,0.9655172413793103,0.9659863945578231,0.9452054794520548,0.9517241379310345,0.943661971830986
2,Accuracy,93.67088607594937,93.67088607594937,89.87341772151899,91.13924050632912,89.87341772151899
