,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6940447894891091,0.7182628976628376,0.7768914699207371,0.7419265768959558,0.6689878582421713
1,F1,0.8184019370460048,0.851764705882353,0.85,0.8410757946210269,0.8325581395348837
2,Accuracy,75.08305647840533,79.06976744186046,80.06644518272425,78.40531561461795,76.0797342192691
