,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6080271126331207,0.5928871321888776,0.5877538136452587,0.7446780878644507,0.5979763854666483
1,F1,0.9384615384615383,0.9133858267716536,0.9047619047619048,0.9457364341085271,0.921875
2,Accuracy,88.73239436619718,84.50704225352112,83.09859154929578,90.14084507042254,85.91549295774648
