,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.9829047232134223,0.0,0.9914892069294688
1,F1,0.9655172413793103,0.9743589743589743,0.9827586206896551,0.9655172413793103,0.9914529914529915
2,Accuracy,93.33333333333333,95.0,96.66666666666667,93.33333333333333,98.33333333333333
