,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7168604389202189,0.7465972189925485,0.5643744488533464,0.8492916438399098,0.7465972189925485,0.6407731874679041,0.7811805524688614,0.5286907308520633,0.8100925873009825,0.7359800721939872,0.8510527481548038,0.7121040644326925,0.738385242239745,0.6841674549282352,0.8050153075501552,0.6167939547439611,0.7613869876268811,0.7147514009901563,0.7749474035448274,0.7421082385212816,0.6873992511608185,0.6245565802918224,0.6523280730534422,0.778705964227451,0.6704238100682157
1,F1,0.8131868131868132,0.8775510204081634,0.8269230769230769,0.9010989010989011,0.8775510204081634,0.8269230769230769,0.8222222222222222,0.8288288288288289,0.875,0.8210526315789474,0.9052631578947369,0.8627450980392157,0.8453608247422681,0.854368932038835,0.8865979381443299,0.8155339805825242,0.8421052631578947,0.8867924528301887,0.8387096774193549,0.8172043010752689,0.8282828282828283,0.8,0.8080808080808081,0.8351648351648351,0.8041237113402062
2,Accuracy,75.36231884057972,82.6086956521739,73.91304347826086,86.95652173913044,82.6086956521739,75.0,77.77777777777779,73.61111111111111,83.33333333333334,76.38888888888889,87.32394366197182,80.28169014084507,78.87323943661971,78.87323943661971,84.50704225352112,73.23943661971832,78.87323943661971,83.09859154929578,78.87323943661971,76.05633802816901,76.05633802816901,71.83098591549296,73.23943661971832,78.87323943661971,73.23943661971832
