,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6955140813803657,0.798245026261498,0.8102493844740953,0.7510155725708373,0.8458410929196717,0.6245565802918224,0.7039654649814328,0.7133479152748331,0.6316139407998893,0.74376843799781,0.6802011548881044,0.7216878364870323,0.625,0.7216878364870323,0.7965855955960484,0.6327751962097768,0.6501147133744983,0.6609121374186283,0.6609121374186283,0.6609121374186283,0.7154423159905217,0.659380473395787,0.7154423159905217,0.7345241260160246,0.740553152941783
1,F1,0.7999999999999999,0.8354430379746836,0.8500000000000001,0.8505747126436782,0.8533333333333334,0.8380952380952381,0.8514851485148516,0.8367346938775511,0.8490566037735849,0.7123287671232876,0.8200000000000001,0.8247422680412372,0.8411214953271028,0.8247422680412372,0.8775510204081632,0.7912087912087912,0.8172043010752689,0.8,0.8,0.8,0.8222222222222223,0.8333333333333333,0.8222222222222223,0.8478260869565218,0.8314606741573033
2,Accuracy,73.84615384615385,80.0,81.53846153846153,80.0,83.07692307692308,76.05633802816901,78.87323943661971,77.46478873239437,77.46478873239437,70.4225352112676,75.0,76.38888888888889,76.38888888888889,76.38888888888889,83.33333333333334,71.21212121212122,74.24242424242425,72.72727272727273,72.72727272727273,72.72727272727273,76.11940298507463,76.11940298507463,76.11940298507463,79.1044776119403,77.61194029850746
