,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6973936818141478,0.7183328932598497,0.7522301309141878,0.7430469163036456,0.7090132603312759
1,F1,0.8285714285714285,0.8210526315789474,0.8141592920353982,0.8265524625267665,0.8232848232848233
2,Accuracy,76.27118644067797,75.98870056497175,76.27118644067797,77.11864406779661,75.98870056497175
