,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.8770580193070292,0.7844645405527362,0.2773500981126146,0.6793662204867574,0.8623164985025763
1,F1,0.9836065573770492,0.972972972972973,0.9375,0.9625668449197862,0.9666666666666667
2,Accuracy,97.0873786407767,95.14563106796116,88.3495145631068,93.20388349514563,94.1747572815534
