,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7833494518006403,0.7687061147858074,0.7737468646310083,0.7562538307072105,0.7587869106393281
1,F1,0.8421052631578947,0.8351648351648351,0.8415300546448087,0.8315217391304349,0.8306010928961749
2,Accuracy,80.3448275862069,79.3103448275862,80.0,78.62068965517241,78.62068965517241
