,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7426406610973785,0.7706746355884524,0.8090398349558906,0.833939173713854,0.833939173713854,0.8238858408710996,0.8393720596645177,0.7939162615181972,0.7706746355884524,0.8642740867165328,0.8492420863405918,0.8420753583206845,0.7843159536510239,0.7687061147858073,0.8581163303210332,0.8238858408710996,0.769691004510409,0.8642740867165328,0.7282190812544191,0.7833494518006403,0.7843159536510239,0.7567874686642695,0.7977240352174656,0.7706746355884524,0.8384690232980007
1,F1,0.8,0.8358208955223881,0.84375,0.8571428571428572,0.8571428571428572,0.8615384615384615,0.8985507246376813,0.8253968253968254,0.8358208955223881,0.8923076923076922,0.875,0.8524590163934426,0.8529411764705883,0.8125,0.8709677419354839,0.8615384615384615,0.7796610169491526,0.8923076923076922,0.7812499999999999,0.8307692307692308,0.8529411764705883,0.8181818181818182,0.8484848484848486,0.8358208955223881,0.8787878787878788
2,Accuracy,75.47169811320755,79.24528301886792,81.13207547169812,83.01886792452831,83.01886792452831,83.01886792452831,86.79245283018868,79.24528301886792,79.24528301886792,86.79245283018868,84.90566037735849,83.01886792452831,81.13207547169812,77.35849056603774,84.90566037735849,83.01886792452831,75.47169811320755,86.79245283018868,73.58490566037736,79.24528301886792,81.13207547169812,77.35849056603774,81.13207547169812,79.24528301886792,84.90566037735849
