,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7260197218421218,0.7447815369290416,0.6973826962418191,0.7653733272189526,0.7700260954677827
1,F1,0.846307385229541,0.8661417322834646,0.8460038986354776,0.846473029045643,0.8482328482328482
2,Accuracy,78.61111111111111,81.11111111111111,78.05555555555556,79.44444444444444,79.72222222222223
