,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8176173729185117,0.7425486153211035,0.7755667343294813,0.8160832695466855,0.7937484677381306
1,F1,0.8414985590778097,0.7966573816155988,0.8387096774193549,0.8318584070796461,0.839779005524862
2,Accuracy,81.41891891891892,75.33783783783784,79.72972972972973,80.74324324324324,80.4054054054054
