,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.6827642688455571,0.7410447947709135,0.739283893759991,0.7081428356340436,0.7211373660297059
1,F1,0.7115384615384616,0.7632850241545894,0.7474747474747475,0.7500000000000001,0.7414634146341463
2,Accuracy,68.75,74.47916666666666,73.95833333333334,71.875,72.39583333333334
