,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7738346457719828,0.7471128741182432,0.8113959441156888,0.737398227232787,0.7359893500528645
1,F1,0.802547770700637,0.7987804878048781,0.8343949044585987,0.782608695652174,0.7999999999999998
2,Accuracy,77.45454545454545,76.0,81.0909090909091,74.54545454545455,75.63636363636364
