,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8042177374033906,0.7650410750292277,0.780902108042625,0.7813245598495829,0.7706937983764527
1,F1,0.8856447688564477,0.873508353221957,0.8771084337349396,0.883054892601432,0.8695652173913043
2,Accuracy,84.2809364548495,82.2742474916388,82.94314381270902,83.61204013377926,81.93979933110369
