,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8440971508067067,0.8215838362577492,0.7173446405552447,0.8874119674649424,0.7745966692414834,0.8141195843820603,0.6988362419217079,0.6734154528172214,0.7366380786483473,0.7233642332556182,0.7858252779857413,0.7623624998624874,0.7168604389202189,0.7272180923534245,0.7623624998624874,0.8138413004619895,0.8374357893586238,0.8361424514603951,0.7895420339517227,0.8004327833694973,0.7366380786483473,0.779460159042708,0.7573925077875494,0.7529013647990546,0.6559211523800211
1,F1,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.8735632183908046,0.8089887640449438,0.8,0.8139534883720931,0.8181818181818183,0.8500000000000001,0.8395061728395062,0.8505747126436781,0.8148148148148148,0.8395061728395062,0.8674698795180722,0.8780487804878048,0.8941176470588236,0.8571428571428571,0.8705882352941177,0.8139534883720931,0.8148148148148148,0.8409090909090908,0.8571428571428572,0.8043478260869564
2,Accuracy,85.9375,84.375,79.6875,89.0625,81.25,83.5820895522388,74.6268656716418,73.13432835820896,76.11940298507463,76.11940298507463,80.95238095238095,79.36507936507937,79.36507936507937,76.19047619047619,79.36507936507937,82.8125,84.375,85.9375,81.25,82.8125,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,73.13432835820896
