,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.672594054410101,0.7132338969624487,0.7113932902889342,0.7029292990427719,0.7714405150054261
1,F1,0.8152866242038217,0.8326180257510729,0.8301075268817204,0.8347457627118643,0.8188235294117647
2,Accuracy,74.48680351906158,77.12609970674487,76.83284457478005,77.12609970674487,77.41935483870968
