,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7233572309103,0.7806770630029266,0.7545731529264587,0.7470041544170285,0.7071347826430949
1,F1,0.8227272727272726,0.8280871670702179,0.8367816091954022,0.8356164383561643,0.8206278026905829
2,Accuracy,76.50602409638554,78.6144578313253,78.6144578313253,78.3132530120482,75.90361445783132
