,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.848349556313298,0.8257228238447705,0.7190587281616534,0.8918825850158447,0.7784989441615229,0.8088605066072494,0.6957316675209555,0.6704238100682157,0.7341710238075195,0.7201506934500554,0.7860711172778452,0.7718449849879597,0.7201506934500554,0.7293249574894728,0.762600999007963,0.8197174872437947,0.8434823356732999,0.8399604733783278,0.7852393205347233,0.805121943480314,0.7421082385212816,0.7761153731654644,0.7518094115561123,0.7554152327780024,0.6510860492118233
1,F1,0.8988764044943819,0.888888888888889,0.865979381443299,0.9195402298850575,0.8695652173913043,0.8723404255319149,0.8125,0.8041237113402062,0.8172043010752688,0.8210526315789474,0.8631578947368421,0.8659793814432989,0.8737864077669905,0.8333333333333334,0.8541666666666667,0.8791208791208792,0.888888888888889,0.9032258064516129,0.8571428571428571,0.8817204301075269,0.8260869565217391,0.813953488372093,0.8387096774193549,0.865979381443299,0.8041237113402062
2,Accuracy,86.76470588235294,85.29411764705883,80.88235294117648,89.70588235294117,82.35294117647058,83.09859154929578,74.64788732394366,73.23943661971832,76.05633802816901,76.05633802816901,81.69014084507043,81.69014084507043,81.69014084507043,77.46478873239437,80.28169014084507,83.82352941176471,85.29411764705883,86.76470588235294,80.88235294117648,83.82352941176471,77.14285714285715,77.14285714285715,78.57142857142857,81.42857142857143,72.85714285714285
