,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.732120208708925,0.8453795991545258,0.8516650358758033,0.6066300355241241,0.732120208708925
1,F1,0.9305555555555556,0.9370629370629371,0.9444444444444444,0.9387755102040817,0.9305555555555556
2,Accuracy,87.5,88.75,90.0,88.75,87.5
