,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7757943488972903,0.7699633686406923,0.7568696858334959,0.7961218346479039,0.7905479842985177
1,F1,0.859437751004016,0.8605577689243028,0.852589641434263,0.8686868686868688,0.8617886178861789
2,Accuracy,80.92643051771117,80.92643051771117,79.83651226158038,82.28882833787466,81.47138964577657
