,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7169863612084681,0.7382450537733165,0.6903266833427972,0.7528127280111917,0.7573891393305315,0.7435754121911715,0.7686574615762175,0.7165271960245134,0.7354535250064838,0.7269014490537891,0.720791850597275,0.7768558546627624,0.7519925809891752,0.7445429798251926,0.7048049667381181,0.7036658518558089,0.7249463048894369,0.6462509443199228,0.7776497801174397,0.7354535250064838,0.700501712584311,0.7128143712028532,0.7641216196371102,0.7284843752224398,0.6868016895749659
1,F1,0.8205128205128204,0.8440366972477065,0.8208616780045351,0.8195121951219512,0.8215158924205379,0.8155339805825242,0.8246913580246913,0.788177339901478,0.821852731591449,0.8105515587529976,0.8160377358490567,0.8211586901763224,0.8305489260143198,0.8293838862559242,0.813953488372093,0.8175519630484988,0.8215962441314554,0.8209606986899564,0.8433734939759036,0.821852731591449,0.7980997624703088,0.8248847926267281,0.8300970873786409,0.8171021377672211,0.8216704288939052
2,Accuracy,76.23456790123457,79.01234567901234,75.61728395061729,77.1604938271605,77.46913580246914,76.5432098765432,78.08641975308642,73.4567901234568,76.85185185185185,75.61728395061729,75.92592592592592,78.08641975308642,78.08641975308642,77.77777777777779,75.30864197530865,75.61728395061729,76.5432098765432,74.69135802469135,79.93827160493827,76.85185185185185,73.76543209876543,76.5432098765432,78.39506172839506,76.23456790123457,75.61728395061729
