,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6621642835894567,0.47636443708895493,0.6679474875720741,0.4723101979387308,0.6621642835894567
1,F1,0.9193548387096773,0.9291338582677167,0.928,0.9206349206349206,0.9193548387096773
2,Accuracy,85.5072463768116,86.95652173913044,86.95652173913044,85.5072463768116,85.5072463768116
