,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7377111135633174,0.7443193264159438,0.7728078650264726,0.7708323427221003,0.7927361998911584
1,F1,0.821529745042493,0.815028901734104,0.8515406162464986,0.8441926345609065,0.8367952522255193
2,Accuracy,76.83823529411765,76.47058823529412,80.51470588235294,79.77941176470588,79.77941176470588
