,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9617692030835673,0.0,0.9082951062292475,0.9486832980505138,0.9354143466934853
1,F1,0.961038961038961,0.935064935064935,0.9041095890410958,0.9473684210526316,0.9333333333333333
2,Accuracy,92.6829268292683,87.8048780487805,82.92682926829268,90.2439024390244,87.8048780487805
