,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8005211498907113,0.7838013161722759,0.7367461542051457,0.7800642218430074,0.7415184215226299
1,F1,0.8729508196721312,0.8600823045267489,0.8582677165354332,0.8635437881873727,0.8496993987975952
2,Accuracy,82.87292817679558,81.21546961325967,80.11049723756905,81.49171270718232,79.28176795580112
