,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5439056290693572,0.7905694150420949,0.7745966692414834,0.698212002188447,0.6800735254367721
1,F1,0.9161290322580645,0.9554140127388535,0.935064935064935,0.9689440993788819,0.9426751592356688
2,Accuracy,84.88372093023256,91.86046511627907,88.37209302325581,94.18604651162791,89.53488372093024
