,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7352146220938077,0.7578418860978353,0.817874635209406,0.7689058565365569,0.7710996009560597,0.893819357296686,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8400094892493688,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5861606481232525,0.6430969607721692,0.6389612461011137,0.6480249788987893,0.6861761813527043,0.7154423159905217,0.8879963679019833,0.7890054779713349,0.7776522892681231,0.8197174872437947
1,F1,0.8205128205128206,0.85,0.868421052631579,0.8641975308641975,0.8461538461538461,0.9230769230769231,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8913043478260869,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7912087912087912,0.8387096774193549,0.7954545454545454,0.8089887640449439,0.8314606741573034,0.8222222222222223,0.9047619047619048,0.8333333333333334,0.8192771084337349,0.8395061728395061
2,Accuracy,77.04918032786885,80.32786885245902,83.60655737704919,81.9672131147541,80.32786885245902,90.0,84.28571428571429,82.85714285714286,81.42857142857143,85.71428571428571,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,70.3125,76.5625,71.875,73.4375,76.5625,76.11940298507463,88.05970149253731,79.1044776119403,77.61194029850746,80.59701492537313
