,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7453029101374014,0.7840454367132913,0.7851573170606174,0.7317547632035036,0.7772949489652813
1,F1,0.8385744234800837,0.8666666666666666,0.8522483940042827,0.8442622950819672,0.854122621564482
2,Accuracy,78.30985915492957,81.97183098591549,80.56338028169014,78.59154929577464,80.56338028169014
