,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.752772652709081,0.7302967433402214,0.5149286505444373,0.8137083089911349,0.674199862463242,0.7042543823822964,0.7200822998230957,0.7289725414469155,0.7528796034310399,0.7088127107615932,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8040302522073697,0.674199862463242,0.7521014330903549,0.621581560508061,0.7752484124524868,0.703077649920819,0.7860647093418754,0.7723929758166558,0.5369844250323027,0.7537783614444091
1,F1,0.7719298245614035,0.7586206896551724,0.7142857142857143,0.8214285714285715,0.7017543859649122,0.7586206896551724,0.7796610169491525,0.7719298245614035,0.7857142857142857,0.7868852459016393,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.8648648648648649,0.7894736842105262,0.8421052631578948,0.8192771084337349,0.8717948717948718,0.8169014084507042,0.8529411764705882,0.8358208955223881,0.763157894736842,0.7936507936507936
2,Accuracy,75.0,73.07692307692307,61.53846153846154,80.76923076923077,67.3076923076923,72.0,74.0,74.0,76.0,74.0,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,82.75862068965517,72.41379310344827,79.3103448275862,74.13793103448276,82.75862068965517,75.92592592592592,81.48148148148148,79.62962962962963,66.66666666666666,75.92592592592592
