,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.915810939779251,0.0,0.0
1,F1,0.896551724137931,0.9152542372881356,0.9122807017543859,0.967741935483871,0.896551724137931
2,Accuracy,81.25,84.375,84.375,93.75,81.25
