,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9310344827586207,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9310344827586207
2,Accuracy,87.09677419354838,83.87096774193549,90.32258064516128,87.09677419354838,87.09677419354838
