,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6839612783652524,0.7190587281616534,0.75,0.7282190812544191,0.7941547822570977,0.8176051986561517,0.8192653124439683,0.7974142996067924,0.7518094115561123,0.7749474035448274,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7911820221972071,0.8247621221537365,0.7366380786483473,0.7273718220015541,0.8141195843820603,0.6972166887783963,0.7623624998624875,0.7741827783921407,0.7844645405527362,0.7168604389202189,0.7298004491997617,0.7979820563890146,0.8297022339981068,0.8501917942185291,0.8042009266562571,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7141948131827158,0.665782375699562,0.6946241077830999,0.609225644135158,0.61786757427666,0.7801894976054939,0.802170967356439,0.802170967356439,0.8129388446970605,0.8340576562282991,0.6878991625494235,0.7389222332113676,0.6966625624976874,0.7067492050417163,0.6399254253821738,0.7958224257542215,0.7934920476158722,0.6309898162000305,0.8266397845091497,0.816496580927726,0.7842699567619336,0.7572401854185358,0.7346308866924529,0.7559289460184544,0.7230611732885817,0.7961258852221632,0.7355697124898273,0.7088127107615932,0.7088127107615932,0.7912565680749445,0.8253493505101926,0.7548294124240689,0.7470873676376284,0.7084758178626311,0.7807023274148782,0.848349556313298,0.8257228238447705,0.7190587281616534,0.8918825850158447,0.7784989441615229,0.816496580927726,0.7018494087712781,0.67631901304592,0.7403702777314525,0.7264831572567789,0.7995171306960364,0.7756455480824747,0.7085425324743768,0.7407971974871922,0.7756455480824747,0.8169182161641558,0.8406019094957695,0.8381404052084444,0.7925270806437589,0.8028873514843496,0.7385489458759964,0.7821396449755147,0.7587869106393281,0.753778361444409,0.6571287406727709,0.3492151478847891,0.6955140813803657,0.8337397382993761,0.8226963402694113,0.8226963402694113,0.57282196186948,0.5951190357119042,0.5773502691896258,0.6224949798994366,0.5863019699779287,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8157065501854658,0.7630236097353342,0.6784896185468293,0.74376843799781,0.7898044710651534,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8172043010752688,0.8387096774193548,0.7951807228915662,0.8045977011494252,0.8505747126436781,0.8817204301075269,0.8666666666666666,0.8571428571428571,0.8387096774193549,0.8478260869565218,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8636363636363636,0.8863636363636364,0.8139534883720931,0.8478260869565216,0.8735632183908046,0.8235294117647058,0.8205128205128205,0.8354430379746836,0.8674698795180724,0.8505747126436781,0.8571428571428572,0.8409090909090908,0.8791208791208792,0.8735632183908046,0.8842105263157894,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8409090909090909,0.8351648351648352,0.8139534883720929,0.7865168539325843,0.8,0.823529411764706,0.8505747126436781,0.8505747126436781,0.8636363636363636,0.8571428571428571,0.8089887640449438,0.8275862068965518,0.7710843373493975,0.8351648351648352,0.6923076923076923,0.853932584269663,0.8695652173913044,0.8431372549019609,0.891304347826087,0.8791208791208792,0.8051948051948051,0.8192771084337348,0.8095238095238095,0.8,0.775,0.8817204301075269,0.851063829787234,0.8421052631578948,0.8421052631578948,0.8372093023255814,0.8705882352941177,0.8842105263157894,0.8275862068965518,0.8222222222222222,0.8505747126436781,0.8988764044943819,0.888888888888889,0.865979381443299,0.9195402298850575,0.8695652173913043,0.8791208791208792,0.8172043010752689,0.8085106382978723,0.8222222222222222,0.8260869565217391,0.8705882352941177,0.8604651162790697,0.8444444444444446,0.8372093023255814,0.8604651162790697,0.8735632183908046,0.8837209302325582,0.8988764044943819,0.8636363636363636,0.8764044943820225,0.8181818181818182,0.8192771084337349,0.8444444444444444,0.8602150537634408,0.8085106382978724,0.7843137254901961,0.7999999999999999,0.8780487804878049,0.8809523809523809,0.8809523809523809,0.7777777777777777,0.7727272727272727,0.7441860465116279,0.7469879518072289,0.7586206896551724,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.8958333333333333,0.8775510204081632,0.7,0.88,0.8865979381443299,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,75.0,77.94117647058823,75.0,75.0,80.88235294117648,84.28571428571429,82.85714285714286,81.42857142857143,78.57142857142857,80.0,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,82.08955223880598,85.07462686567165,76.11940298507463,79.1044776119403,83.5820895522388,76.19047619047619,77.77777777777779,79.36507936507937,82.53968253968253,79.36507936507937,80.0,80.0,84.28571428571429,84.28571428571429,84.28571428571429,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,78.125,76.5625,75.0,70.3125,71.875,77.94117647058823,80.88235294117648,80.88235294117648,82.35294117647058,82.35294117647058,74.24242424242425,77.27272727272727,71.21212121212122,77.27272727272727,63.63636363636363,81.15942028985508,82.6086956521739,76.81159420289855,85.5072463768116,84.05797101449275,77.27272727272727,77.27272727272727,75.75757575757575,75.75757575757575,72.72727272727273,83.82352941176471,79.41176470588235,77.94117647058823,77.94117647058823,79.41176470588235,83.5820895522388,83.5820895522388,77.61194029850746,76.11940298507463,80.59701492537313,86.76470588235294,85.29411764705883,80.88235294117648,89.70588235294117,82.35294117647058,84.05797101449275,75.36231884057972,73.91304347826086,76.81159420289855,76.81159420289855,83.07692307692308,81.53846153846153,78.46153846153847,78.46153846153847,81.53846153846153,83.33333333333334,84.84848484848484,86.36363636363636,81.81818181818183,83.33333333333334,76.47058823529412,77.94117647058823,79.41176470588235,80.88235294117648,73.52941176470588,66.15384615384615,73.84615384615385,84.61538461538461,84.61538461538461,84.61538461538461,68.75,68.75,65.625,67.1875,67.1875,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,85.5072463768116,82.6086956521739,65.21739130434783,82.6086956521739,84.05797101449275,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
