,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7467125267836554,0.8141976349081375,0.7997207654604801,0.7323075545879435,0.7865896448873482
1,F1,0.822429906542056,0.8591885441527446,0.8353808353808354,0.8299319727891157,0.8255528255528255
2,Accuracy,77.10843373493977,82.2289156626506,79.81927710843374,77.40963855421687,78.6144578313253
