,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7752484124524868,0.674199862463242,0.7977240352174656,0.7282190812544191,0.7470480627649121,0.665719023448946,0.5539117094069973,0.7687061147858074,0.6373774391990981,0.7298427601514277,0.793036096278095,0.7905694150420949,0.8462540004829124,0.8068715304598786,0.8267972847076845,0.8473185457363235,0.8038369524685004,0.792593923901217,0.8086075400626399,0.764601454756257,0.7428106601063805,0.7637626158259733,0.780927963930403,0.6741998624632421,0.5945883900105632
1,F1,0.823529411764706,0.8,0.8358208955223881,0.8000000000000002,0.7878787878787878,0.7384615384615384,0.7397260273972602,0.8125,0.6984126984126984,0.78125,0.7777777777777778,0.7692307692307693,0.847457627118644,0.8196721311475409,0.8333333333333334,0.8974358974358975,0.888888888888889,0.875,0.8333333333333333,0.8941176470588235,0.7540983606557378,0.7586206896551725,0.7636363636363637,0.7272727272727273,0.7466666666666666
2,Accuracy,78.94736842105263,73.68421052631578,80.7017543859649,75.43859649122807,75.43859649122807,68.51851851851852,64.81481481481481,77.77777777777779,64.81481481481481,74.07407407407408,78.57142857142857,78.57142857142857,83.92857142857143,80.35714285714286,82.14285714285714,86.4406779661017,84.7457627118644,83.05084745762711,79.66101694915254,84.7457627118644,73.68421052631578,75.43859649122807,77.19298245614034,68.42105263157895,66.66666666666666
