,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8022250728500926,0.7871553955711593,0.7420942128471064,0.7816619497069366,0.7466529740129701
1,F1,0.8710359408033828,0.8601694915254238,0.8606060606060606,0.861344537815126,0.8518518518518519
2,Accuracy,82.7683615819209,81.35593220338984,80.50847457627118,81.35593220338984,79.66101694915254
