,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3552846872244244,0.6615040875036308,0.8101737385746448,0.8023457894065383,0.8023457894065383,0.5539117094069973,0.5765295860893556,0.5539117094069973,0.5994789404140899,0.5653337710833068,0.7745966692414834,0.8740073734751262,0.7790663928346828,0.8122328620674136,0.7993052538854533,0.816496580927726,0.7302967433402214,0.6831300510639733,0.752772652709081,0.7888106377466154,0.8006407690254357,0.791582316693952,0.7403221751892368,0.7563830938191206,0.7435621126608156
1,F1,0.7407407407407407,0.7384615384615385,0.8387096774193549,0.84375,0.84375,0.7397260273972602,0.7323943661971831,0.6956521739130435,0.696969696969697,0.7142857142857143,0.8000000000000002,0.8771929824561403,0.7599999999999999,0.8333333333333334,0.8070175438596491,0.8767123287671232,0.8421052631578948,0.6885245901639344,0.8717948717948718,0.8648648648648649,0.8,0.8214285714285715,0.7450980392156863,0.7777777777777779,0.7931034482758621
2,Accuracy,61.111111111111114,68.51851851851852,81.48148148148148,81.48148148148148,81.48148148148148,64.81481481481481,64.81481481481481,61.111111111111114,62.96296296296296,62.96296296296296,77.77777777777779,87.03703703703704,77.77777777777779,81.48148148148148,79.62962962962963,83.92857142857143,78.57142857142857,66.07142857142857,82.14285714285714,82.14285714285714,80.0,80.0,74.0,76.0,76.0
