,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6835298930947339,0.8371497310106165,0.6775074858941582,0.8444612211927559,0.8297738186782796
1,F1,0.95,0.9579831932773109,0.9411764705882353,0.9666666666666667,0.9491525423728813
2,Accuracy,90.76923076923077,92.3076923076923,89.23076923076924,93.84615384615384,90.76923076923077
