,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7751277606094944,0.693888666488711,0.8842471397269127,0.7908946853356527,0.8900455437554011
1,F1,0.935897435897436,0.9629629629629629,0.9620253164556961,0.9559748427672956,0.9685534591194969
2,Accuracy,88.50574712643679,93.10344827586206,93.10344827586206,91.95402298850574,94.25287356321839
