,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7772749902298025,0.7715536454322093,0.7583142085240305,0.7977039982936865,0.7919304314677454
1,F1,0.8571428571428572,0.8583162217659138,0.8501026694045174,0.8666666666666667,0.859538784067086
2,Accuracy,80.77994428969359,80.77994428969359,79.66573816155989,82.17270194986072,81.33704735376045
