,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6801534353748233,0.748912254685014,0.6620127412408445,0.746003846592251,0.6971993664094505,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7231591689755924,0.7411610674415896,0.7468755781599106,0.7142857142857143,0.7411610674415896,0.7739090555513735,0.8053723780079669,0.7204701215843927,0.7363065215656375,0.8238891044509619,0.7576144084141581,0.823754471047914,0.7659860924831149,0.7576144084141581,0.7559289460184544
1,F1,0.7835051546391754,0.8514851485148515,0.8155339805825242,0.8247422680412372,0.8349514563106797,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8282828282828283,0.7727272727272728,0.8367346938775511,0.8163265306122449,0.8085106382978723,0.8823529411764707,0.8775510204081631,0.8653846153846154,0.8867924528301887,0.9,0.8737864077669903,0.875,0.8846153846153846,0.8737864077669903,0.8484848484848485
2,Accuracy,71.23287671232876,79.45205479452055,73.97260273972603,76.71232876712328,76.71232876712328,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,76.71232876712328,72.6027397260274,78.08219178082192,75.34246575342466,75.34246575342466,83.33333333333334,83.33333333333334,80.55555555555556,83.33333333333334,86.11111111111111,82.1917808219178,83.56164383561644,83.56164383561644,82.1917808219178,79.45205479452055
