,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8877272675166272,0.8877272675166272,0.8877272675166272
1,F1,0.9925925925925926,0.9925925925925926,0.9850746268656716,0.9850746268656716,0.9850746268656716
2,Accuracy,98.61111111111111,98.61111111111111,97.22222222222221,97.22222222222221,97.22222222222221
