,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7804843279847631,0.7773870008064118,0.7656405803884244,0.7990698915553638,0.7924200958483283,0.7524188550831998,0.7933150671190539,0.7879557217553042,0.7359915500567425,0.7829999762303583,0.7718120107281994,0.7693124851326928,0.7328721674472504,0.7289333081564066,0.7577352304240824,0.7968594588518262,0.7809517616617923,0.7704711682479036,0.7656405803884244,0.7969612223997605,0.7274298346241748,0.7646071658547235,0.7469560861900074,0.7879557217553043,0.7757683674201397
1,F1,0.8517647058823529,0.8558139534883721,0.8491879350348028,0.8598574821852731,0.8516746411483254,0.8364485981308413,0.8677494199535962,0.8461538461538461,0.8375286041189931,0.851063829787234,0.840855106888361,0.8416075650118203,0.8287037037037037,0.8329519450800916,0.8349056603773585,0.8571428571428572,0.8304668304668305,0.8511627906976743,0.8491879350348028,0.8537170263788969,0.8169014084507042,0.839622641509434,0.8210023866348448,0.8426150121065374,0.8497652582159625
2,Accuracy,80.73394495412845,81.03975535168195,80.1223241590214,81.9571865443425,81.03975535168195,78.59327217125383,82.56880733944955,80.42813455657493,78.2874617737003,80.73394495412845,79.51070336391437,79.51070336391437,77.37003058103976,77.67584097859327,78.59327217125383,81.65137614678899,78.89908256880734,80.42813455657493,80.1223241590214,81.34556574923548,76.14678899082568,79.20489296636084,77.06422018348624,80.1223241590214,80.42813455657493
