,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6846531968814576,0.677671845685493,0.7157012371580513,0.7819290527140303,0.713800300900201,0.8050427576484548,0.7658395810674836,0.74448116122135,0.7562059953024561,0.7571748694926439,0.8123656123930639,0.8123656123930639,0.7881104062391007,0.795952493978634,0.8811342210628017,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7841599532608999,0.7620664942214077,0.7721873425053442,0.7871246517492031,0.8017837257372732,0.6756639246921763,0.7192991758286854,0.7926290870042667,0.7401527456927535,0.7445453821540743,0.8759357437106756,0.8248071928462093,0.7996162762590017,0.7711220111047474,0.8309856102237734,0.7401527456927534,0.7848197429891193,0.8297022339981069,0.7263168949460408,0.746003846592251,0.5646597025732799,0.6344891563557342,0.6099021858695888,0.6242547892230823,0.6666666666666666,0.701139528664204,0.8631906158060839,0.7715167498104596,0.7715167498104596,0.7991592220483187,0.7480381865430706,0.7257036364970747,0.5131499624988188,0.8094272134003795,0.6505363111794832,0.7057079533454471,0.7057079533454471,0.7098961678794726,0.7331776095289766,0.6986718059934282,0.7400128699009549,0.7905694150420949,0.7715167498104596,0.7464200272921789,0.7319250547113999,0.7977240352174656,0.6657190234489458,0.7462025072446364,0.6192921178835779,0.7723929758166558,0.7106690545187014,0.7945521577046603,0.7784989441615229,0.5427824560657747,0.769800358919501,0.8064103292044436,0.7849021777084254,0.8100925873009825,0.7715167498104596,0.7905694150420949,0.8122328620674136,0.7071067811865476,0.6444204976393735,0.7905694150420949,0.6666666666666666,0.7627700713964739,0.7395739969534468,0.7939162615181972,0.7017294652672371,0.7567874686642695,0.7758098206022831,0.8113613313631283,0.781847342169608,0.7257036364970747,0.856470851663509,0.7130942443748541,0.6900655593423543,0.6851187890446742,0.7071067811865476,0.7491491772643939,0.7495818232181172,0.6491569011219456,0.7540304190877839,0.7758909001678075,0.7495818232181172,0.518999296107682,0.609962189036232,0.5504818825631803,0.5773502691896257,0.5318160234783105,0.6158817620514397,0.8509629433967631,0.7009845293191767,0.795099935886035,0.8526496902320868,0.8692269873603532,0.8036375634160796,0.7481458562487814,0.7888106377466154,0.8432740427115678,0.7993052538854533,0.7370277311900888,0.7817359599705715,0.8240220541217403,0.7027283689263065
1,F1,0.7301587301587302,0.7647058823529411,0.8169014084507042,0.8064516129032259,0.7692307692307692,0.8387096774193549,0.8064516129032258,0.75,0.8125,0.7796610169491526,0.8474576271186439,0.8474576271186439,0.8333333333333334,0.8275862068965518,0.8928571428571429,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7999999999999999,0.7857142857142857,0.8135593220338982,0.7924528301886793,0.8214285714285714,0.6818181818181818,0.7391304347826088,0.7906976744186046,0.7659574468085106,0.7555555555555556,0.8955223880597014,0.8484848484848485,0.806451612903226,0.8493150684931507,0.8695652173913043,0.75,0.819672131147541,0.847457627118644,0.8,0.7868852459016393,0.6984126984126984,0.7692307692307692,0.7000000000000001,0.7213114754098361,0.7540983606557378,0.782608695652174,0.8749999999999999,0.7936507936507937,0.7936507936507937,0.8000000000000002,0.7636363636363636,0.75,0.7058823529411765,0.8148148148148148,0.6666666666666666,0.7346938775510203,0.7346938775510203,0.7234042553191491,0.7391304347826088,0.7450980392156864,0.7419354838709677,0.7936507936507937,0.7812500000000001,0.7761194029850748,0.7575757575757576,0.8484848484848485,0.7647058823529411,0.823529411764706,0.8000000000000002,0.8571428571428572,0.8064516129032259,0.847457627118644,0.8275862068965517,0.7462686567164178,0.7999999999999999,0.8214285714285714,0.8070175438596492,0.8076923076923077,0.819672131147541,0.7843137254901961,0.8333333333333334,0.761904761904762,0.71875,0.819672131147541,0.689655172413793,0.8000000000000002,0.7307692307692307,0.8387096774193549,0.78125,0.8307692307692307,0.8135593220338982,0.8076923076923076,0.8387096774193549,0.7868852459016394,0.8813559322033899,0.7796610169491526,0.7272727272727273,0.7666666666666666,0.75,0.7857142857142857,0.7777777777777779,0.7241379310344829,0.7692307692307693,0.7659574468085107,0.7777777777777779,0.5818181818181818,0.6415094339622641,0.631578947368421,0.6428571428571429,0.6774193548387097,0.7272727272727273,0.8571428571428572,0.6923076923076923,0.8,0.851851851851852,0.9014084507042254,0.8611111111111112,0.8378378378378377,0.8648648648648649,0.8888888888888888,0.8214285714285715,0.7719298245614035,0.7999999999999999,0.830188679245283,0.7272727272727273
2,Accuracy,69.0909090909091,70.9090909090909,76.36363636363637,78.18181818181819,72.72727272727273,81.13207547169812,77.35849056603774,73.58490566037736,77.35849056603774,75.47169811320755,82.35294117647058,82.35294117647058,80.3921568627451,80.3921568627451,88.23529411764706,75.0,79.16666666666666,68.75,81.25,72.91666666666666,78.43137254901961,76.47058823529412,78.43137254901961,78.43137254901961,80.3921568627451,67.44186046511628,72.09302325581395,79.06976744186046,74.4186046511628,74.4186046511628,87.71929824561403,82.45614035087719,78.94736842105263,80.7017543859649,84.21052631578947,73.58490566037736,79.24528301886792,83.01886792452831,75.47169811320755,75.47169811320755,62.0,70.0,64.0,66.0,70.0,72.72727272727273,85.45454545454545,76.36363636363637,76.36363636363637,78.18181818181819,74.50980392156863,72.54901960784314,60.78431372549019,80.3921568627451,64.70588235294117,71.11111111111111,71.11111111111111,71.11111111111111,73.33333333333333,71.11111111111111,72.88135593220339,77.96610169491525,76.27118644067797,74.57627118644068,72.88135593220339,81.48148148148148,70.37037037037037,77.77777777777779,72.22222222222221,81.48148148148148,75.51020408163265,81.63265306122449,79.59183673469387,65.3061224489796,77.55102040816327,80.76923076923077,78.84615384615384,80.76923076923077,78.84615384615384,78.84615384615384,81.48148148148148,72.22222222222221,66.66666666666666,79.62962962962963,66.66666666666666,76.92307692307693,73.07692307692307,80.76923076923077,73.07692307692307,78.84615384615384,78.43137254901961,80.3921568627451,80.3921568627451,74.50980392156863,86.27450980392157,73.46938775510205,69.38775510204081,71.42857142857143,71.42857142857143,75.51020408163265,75.51020408163265,67.3469387755102,75.51020408163265,77.55102040816327,75.51020408163265,53.06122448979592,61.224489795918366,57.14285714285714,59.183673469387756,59.183673469387756,66.0377358490566,84.90566037735849,69.81132075471697,79.24528301886792,84.90566037735849,87.5,82.14285714285714,78.57142857142857,82.14285714285714,85.71428571428571,80.3921568627451,74.50980392156863,78.43137254901961,82.35294117647058,70.58823529411765
