,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7858252779857413,0.7257474779214887,0.820412654142367,0.8059606997693185,0.7489308618940976,0.8036375634160796,0.751981509397798,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7649476632660772,0.8297022339981069,0.659380473395787,0.7761153731654644,0.7649476632660772,0.6050890208160516,0.7111405091812918,0.6246280357671768,0.5829381902384196,0.6731190421101297,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857
1,F1,0.8500000000000001,0.7733333333333334,0.8333333333333333,0.8421052631578947,0.8433734939759037,0.8157894736842106,0.7792207792207793,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7999999999999999,0.8636363636363636,0.8163265306122449,0.813953488372093,0.8351648351648352,0.7710843373493975,0.8292682926829269,0.765432098765432,0.7764705882352942,0.8048780487804879,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058
2,Accuracy,80.95238095238095,73.01587301587301,80.95238095238095,80.95238095238095,79.36507936507937,78.78787878787878,74.24242424242425,68.18181818181817,74.24242424242425,69.6969696969697,75.71428571428571,82.85714285714286,74.28571428571429,77.14285714285715,78.57142857142857,68.85245901639344,77.04918032786885,68.85245901639344,68.85245901639344,73.77049180327869,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693
