,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.725081576266253,0.739616123927712,0.691140603707399,0.7590061492576998,0.7702512973162072
1,F1,0.8495145631067961,0.8626506024096384,0.8365384615384616,0.8426395939086294,0.846938775510204
2,Accuracy,78.98305084745762,80.67796610169492,76.94915254237287,78.98305084745762,79.66101694915254
