,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7930129819734179,0.7702079842374077,0.7734293918859599,0.7702079842374077,0.7645493111962075
1,F1,0.8812877263581489,0.8747514910536779,0.874251497005988,0.8747514910536779,0.8629032258064515
2,Accuracy,83.61111111111111,82.5,82.5,82.5,81.11111111111111
