,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7564803141621654,0.7601899370668825,0.7836952291874777,0.7509517603090585,0.7879016975658045
1,F1,0.8477366255144033,0.8354430379746834,0.8693877551020407,0.8405797101449275,0.8398268398268399
2,Accuracy,79.38718662952647,78.27298050139275,82.17270194986072,78.55153203342618,79.38718662952647
