,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7161879432579323,0.6700593942604899,0.7027642214999339,0.7945391853186367,0.7161879432579323,0.7778444682625972,0.7647705208621943,0.7390659560519331,0.7100716024967263,0.7065123239304084,0.8184475910711349,0.8184475910711349,0.7754198327779543,0.7619332416641179,0.8300573566392896,0.806225774829855,0.8366600265340756,0.762000762001143,0.8519427513705973,0.8092210511828145,0.821480329632298,0.7953949089757174,0.7807200583588265,0.8081220356417685,0.8346248495316817,0.7037315505489968,0.7302967433402214,0.8017837257372732,0.7432233529572064,0.7464200272921789,0.8873743038201038,0.8118441408859887,0.8281478593858391,0.7220736626768427,0.8257228238447705,0.7769546554242184,0.8446387595572095,0.8562894997120268,0.7124759302737969,0.7660876215567245,0.5287436926083546,0.6031577597562033,0.6105406265195007,0.6599120175960898,0.6221710168382552,0.7247430753394787,0.8603834844182798,0.7747829375306352,0.7597371763975863,0.8058229640253803,0.7295601856708801,0.6956083436402524,0.4579054698896255,0.8094701572534165,0.6956083436402524,0.723240570679579,0.702559423529244,0.7416198487095663,0.752772652709081,0.6793662204867574,0.7704209155369384,0.8279395334006837,0.7869910029407435,0.7931155389125321,0.7513428837969107,0.7922787563134757,0.7086356624983688,0.750180353495453,0.6546536707079771,0.7625808688457779,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545,0.7998161553463028,0.7726958156541368,0.8215838362577491,0.7396342498352897,0.8295994781324583,0.7921180343813393,0.7140055472954167,0.6262242910851494,0.7805406443478722,0.6880329612324521,0.7524913249947652,0.8172371675479393,0.7832178030674113,0.7524913249947652,0.7981375780317731,0.8523471865945981,0.854016820293798,0.7844645405527362,0.8050764858994133,0.8770580193070292,0.7385489458759964,0.7557857640972879,0.7187952884282609,0.7687061147858074,0.7843159536510239,0.769800358919501,0.6506000486323554,0.7842699567619336,0.8213423005076352,0.769800358919501,0.5664652260218807,0.669490341593713,0.55892207681006,0.6248938789363265,0.5558761572572893,0.619534929936775,0.8761547002804524,0.7356469741582815,0.7970533969860857,0.8609160647753271,0.8469164965816661,0.8161091566682259,0.7507112377131719,0.8161091566682259,0.8161091566682259,0.7482282805705488,0.7826957343774225,0.8101670546070461,0.8743447629389476,0.7593263966019992
1,F1,0.8055555555555555,0.7999999999999999,0.8461538461538461,0.8405797101449276,0.8055555555555555,0.8571428571428571,0.8405797101449276,0.7812500000000001,0.8333333333333334,0.7941176470588236,0.8615384615384615,0.8615384615384615,0.8529411764705883,0.8358208955223881,0.8571428571428572,0.898550724637681,0.911764705882353,0.8695652173913043,0.909090909090909,0.8787878787878788,0.8732394366197184,0.8611111111111112,0.8648648648648648,0.8571428571428571,0.888888888888889,0.8,0.835820895522388,0.8571428571428572,0.8529411764705883,0.8307692307692307,0.9117647058823528,0.8529411764705882,0.84375,0.8219178082191781,0.8695652173913043,0.8461538461538461,0.9,0.9135802469135802,0.8705882352941177,0.8641975308641976,0.7536231884057972,0.8169014084507041,0.7761194029850746,0.8059701492537312,0.7941176470588235,0.8115942028985507,0.8709677419354839,0.8125,0.7936507936507938,0.819672131147541,0.7999999999999999,0.7868852459016393,0.7536231884057972,0.8474576271186439,0.7868852459016393,0.8395061728395062,0.8433734939759037,0.8354430379746836,0.8500000000000001,0.8470588235294118,0.7931034482758621,0.8474576271186439,0.8135593220338982,0.8387096774193549,0.8064516129032258,0.8529411764705883,0.8169014084507042,0.8450704225352113,0.846153846153846,0.8611111111111112,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507,0.8529411764705882,0.8405797101449276,0.84375,0.8493150684931507,0.8387096774193549,0.8358208955223881,0.7999999999999999,0.767123287671233,0.8405797101449276,0.7647058823529412,0.8135593220338982,0.8363636363636363,0.8524590163934426,0.8387096774193549,0.8709677419354839,0.8947368421052632,0.8767123287671232,0.888888888888889,0.8860759493670887,0.9230769230769231,0.8450704225352113,0.8405797101449276,0.8493150684931509,0.8571428571428571,0.8529411764705883,0.8533333333333333,0.8101265822784809,0.8493150684931507,0.8571428571428571,0.8533333333333333,0.6774193548387096,0.7333333333333333,0.7076923076923077,0.7301587301587302,0.7536231884057972,0.7837837837837837,0.8923076923076922,0.7540983606557378,0.8307692307692308,0.8749999999999999,0.8852459016393444,0.8709677419354839,0.84375,0.8709677419354839,0.8709677419354839,0.8055555555555555,0.8717948717948718,0.8831168831168831,0.9041095890410958,0.8421052631578947
2,Accuracy,75.0,73.21428571428571,78.57142857142857,80.35714285714286,75.0,80.76923076923077,78.84615384615384,73.07692307692307,76.92307692307693,73.07692307692307,82.6923076923077,82.6923076923077,80.76923076923077,78.84615384615384,82.6923076923077,86.27450980392157,88.23529411764706,82.35294117647058,88.23529411764706,84.31372549019608,83.92857142857143,82.14285714285714,82.14285714285714,82.14285714285714,85.71428571428571,74.50980392156863,78.43137254901961,82.35294117647058,80.3921568627451,78.43137254901961,89.28571428571429,82.14285714285714,82.14285714285714,76.78571428571429,83.92857142857143,78.94736842105263,85.96491228070175,87.71929824561403,80.7017543859649,80.7017543859649,65.3061224489796,73.46938775510205,69.38775510204081,73.46938775510205,71.42857142857143,75.92592592592592,85.18518518518519,77.77777777777779,75.92592592592592,79.62962962962963,74.46808510638297,72.3404255319149,63.829787234042556,80.85106382978722,72.3404255319149,77.96610169491525,77.96610169491525,77.96610169491525,79.66101694915254,77.96610169491525,76.47058823529412,82.35294117647058,78.43137254901961,80.3921568627451,76.47058823529412,81.48148148148148,75.92592592592592,79.62962962962963,77.77777777777779,81.48148148148148,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429,81.48148148148148,79.62962962962963,81.48148148148148,79.62962962962963,81.48148148148148,80.0,74.54545454545455,69.0909090909091,80.0,70.9090909090909,77.08333333333334,81.25,81.25,79.16666666666666,83.33333333333334,85.96491228070175,84.21052631578947,84.21052631578947,84.21052631578947,89.47368421052632,79.24528301886792,79.24528301886792,79.24528301886792,81.13207547169812,81.13207547169812,80.7017543859649,73.68421052631578,80.7017543859649,82.45614035087719,80.7017543859649,60.0,68.0,62.0,66.0,66.0,70.37037037037037,87.03703703703704,72.22222222222221,79.62962962962963,85.18518518518519,85.41666666666666,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,75.86206896551724,82.75862068965517,84.48275862068965,87.93103448275862,79.3103448275862
