,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8292067054401251,0.7542286518573909,0.7842557963566723,0.8322907681474052,0.8056021821206814
1,F1,0.8619854721549637,0.8243559718969555,0.8584474885844748,0.8571428571428571,0.8624708624708625
2,Accuracy,82.88288288288288,77.47747747747748,81.38138138138137,82.58258258258259,82.28228228228228
