,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6527533657682196,0.7335144703827386,0.6460582824697987,0.7223151185146152,0.682864809333507,0.7200822998230956,0.8277591347639633,0.8633483482177808,0.806225774829855,0.48876260995383936,0.7113032974423645,0.7133922984085064,0.7453559924999299,0.7007648882267351,0.7230611732885817,0.7708455737375188,0.8003622368308787,0.717618175223167,0.7349126603600512,0.8206277790148352,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821
1,F1,0.7272727272727273,0.8148148148148149,0.7710843373493975,0.7792207792207791,0.7951807228915662,0.8421052631578948,0.8604651162790697,0.8641975308641976,0.8666666666666667,0.8113207547169811,0.8,0.7297297297297298,0.8235294117647058,0.7857142857142857,0.775,0.8723404255319148,0.8666666666666667,0.8541666666666666,0.8775510204081634,0.891304347826087,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348
2,Accuracy,66.66666666666666,76.19047619047619,69.84126984126983,73.01587301587301,73.01587301587301,78.26086956521739,82.6086956521739,84.05797101449275,82.6086956521739,71.01449275362319,74.24242424242425,69.6969696969697,77.27272727272727,72.72727272727273,72.72727272727273,82.35294117647058,82.35294117647058,79.41176470588235,82.35294117647058,85.29411764705883,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693
