,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7796095104191072,0.7310390020567714,0.7990333646959754,0.7124518296080724,0.7316807335647408
1,F1,0.8045977011494253,0.797153024911032,0.8185328185328187,0.7629629629629631,0.8083623693379791
2,Accuracy,77.82608695652173,75.21739130434783,79.56521739130434,72.17391304347827,76.08695652173914
