,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7277781371744775,0.7640470711862365,0.7458417247069089,0.7923654250571625,0.7726023460034135
1,F1,0.826271186440678,0.846808510638298,0.8275862068965518,0.8546637744034707,0.8535031847133757
2,Accuracy,76.70454545454545,79.54545454545455,77.27272727272727,80.9659090909091,80.39772727272727
