,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.43982112608516166,0.7617925366216572,0.4435327625727437,0.43982112608516166,0.43230226219815154
1,F1,0.9516129032258064,0.9672131147540983,0.96,0.9516129032258064,0.9344262295081968
2,Accuracy,90.9090909090909,93.93939393939394,92.42424242424242,90.9090909090909,87.87878787878788
