,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923
2,Accuracy,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571
