,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6890447073272185,0.7271146073171085,0.7494925819744866,0.5956363057232594,0.7040256912308268,0.49118096589621757,0.5188745216627708,0.631348872337156,0.6819347219748859,0.6819347219748859,0.7542980294561157,0.7504787743864565,0.7191949522280763,0.727142099031481,0.6532412555335391,0.7081458806173302,0.7514691493021793,0.8116794499134278,0.8660254037844386,0.6230853024407228,0.5537749241945383,0.714142842854285,0.7756717518813397,0.7416198487095663,0.7071067811865476
1,F1,0.75,0.7111111111111111,0.7391304347826089,0.6415094339622641,0.7307692307692308,0.7076923076923076,0.6984126984126985,0.6909090909090909,0.7169811320754716,0.7169811320754716,0.7719298245614034,0.835820895522388,0.7741935483870968,0.7666666666666667,0.7826086956521738,0.8378378378378379,0.8648648648648648,0.8484848484848485,0.8955223880597014,0.8354430379746834,0.47058823529411764,0.72,0.7755102040816326,0.7857142857142856,0.7407407407407408
2,Accuracy,70.83333333333334,72.91666666666666,75.0,60.416666666666664,70.83333333333334,60.416666666666664,60.416666666666664,64.58333333333334,68.75,68.75,75.47169811320755,79.24528301886792,73.58490566037736,73.58490566037736,71.69811320754717,77.77777777777779,81.48148148148148,81.48148148148148,87.03703703703704,75.92592592592592,63.26530612244898,71.42857142857143,77.55102040816327,75.51020408163265,71.42857142857143
