,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7514482003831364,0.7897172478194112,0.7917349075698767,0.7372279920036834,0.7835017385223092
1,F1,0.8473895582329317,0.874251497005988,0.8606557377049181,0.8526522593320235,0.8623481781376519
2,Accuracy,79.17808219178082,82.73972602739727,81.36986301369863,79.45205479452055,81.36986301369863
