,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7528265248200029,0.7956080145213466,0.7882975255298617,0.8310703737360001,0.8244053830549638
1,F1,0.8300970873786407,0.8367346938775511,0.8277634961439588,0.8534031413612565,0.8481675392670157
2,Accuracy,78.125,80.0,79.0625,82.5,81.875
