,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6813851438692469,0.6813851438692469,0.5277986629117476,0.8017837257372731,0.7146427679017578,0.5955500003825581,0.7248803762927498,0.47082361543075835,0.7526635789342987,0.7111590022187595,0.8111071056538127,0.710201355188992,0.7117435966472906,0.6589465276604691,0.8218507142366113,0.6530471562110152,0.7573172464461019,0.73431307102251,0.7562376774775251,0.7287288601626718,0.6746646676632054,0.6102571532587293,0.6898275646605586,0.7965442603023951,0.7191949522280762
1,F1,0.7272727272727273,0.8125000000000001,0.7647058823529412,0.8421052631578947,0.8253968253968255,0.7384615384615385,0.7407407407407408,0.7499999999999999,0.7931034482758621,0.7586206896551724,0.8333333333333334,0.8214285714285714,0.7924528301886793,0.7857142857142857,0.8627450980392156,0.8055555555555555,0.8181818181818182,0.8800000000000001,0.7936507936507937,0.78125,0.7741935483870968,0.75,0.7666666666666667,0.8214285714285715,0.8064516129032258
2,Accuracy,68.75,75.0,66.66666666666666,81.25,77.08333333333334,66.0,72.0,64.0,76.0,72.0,81.3953488372093,76.74418604651163,74.4186046511628,72.09302325581395,83.72093023255815,73.07692307692307,76.92307692307693,82.6923076923077,75.0,73.07692307692307,71.42857142857143,67.3469387755102,71.42857142857143,79.59183673469387,75.51020408163265
