,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.722841614740048,0.722841614740048,0.8215838362577492,0.6623820649745885,0.8616843969807043,0.6813851438692469,0.7071067811865476,0.7302967433402214,0.7928249671720918,0.7037315505489968,0.7824246709115004,0.868022236972139,0.7627040392731284,0.8421052631578947,0.8153649149910351,0.7897704563589181,0.7865665062071158,0.754615428178118,0.7587869106393281,0.8257228238447705,0.7337993857053428,0.661195498456763,0.7721099961494128,0.75955452531275,0.7844645405527362
1,F1,0.8735632183908046,0.8735632183908046,0.888888888888889,0.8666666666666667,0.88,0.7692307692307692,0.7792207792207791,0.810126582278481,0.8461538461538461,0.8000000000000002,0.8717948717948718,0.8888888888888888,0.875,0.8767123287671234,0.8648648648648649,0.8735632183908046,0.8433734939759037,0.8913043478260869,0.8636363636363636,0.8674698795180724,0.8,0.7848101265822786,0.8266666666666667,0.8108108108108107,0.8421052631578947
2,Accuracy,81.66666666666667,81.66666666666667,85.0,80.0,85.0,70.49180327868852,72.1311475409836,75.40983606557377,80.32786885245902,73.77049180327869,82.45614035087719,85.96491228070175,82.45614035087719,84.21052631578947,82.45614035087719,82.25806451612904,79.03225806451613,83.87096774193549,80.64516129032258,82.25806451612904,74.57627118644068,71.1864406779661,77.96610169491525,76.27118644067797,79.66101694915254
