,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7579367289598671,0.8848608497409383,0.7579367289598671,0.8848608497409383,0.7745966692414834
1,F1,0.9574468085106385,0.9787234042553191,0.9574468085106385,0.9787234042553191,0.9791666666666666
2,Accuracy,92.3076923076923,96.15384615384616,92.3076923076923,96.15384615384616,96.15384615384616
