,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.2123976976214366,0.6744532734334624,0.8256538382709966,0.7994358913389505,0.7994358913389505,0.5644771243350627,0.6128078231917466,0.537366212798296,0.6422754712261971,0.5744686455769947,0.7822033656685183,0.8944271909999159,0.8215838362577491,0.7947194142390263,0.8078561622884166,0.7859052479933758,0.7301289169003771,0.6558559741464046,0.7426106572325057,0.7524469885568253,0.7859990370321956,0.7836039099693787,0.7883868877091877,0.7875917418813502,0.7442343124174325
1,F1,0.7659574468085106,0.8148148148148148,0.8648648648648649,0.8717948717948718,0.8717948717948718,0.7901234567901235,0.8148148148148148,0.7435897435897435,0.7733333333333334,0.7532467532467533,0.8378378378378377,0.9014084507042254,0.8181818181818182,0.8533333333333334,0.8493150684931505,0.8615384615384615,0.8529411764705882,0.6666666666666666,0.8695652173913043,0.8484848484848485,0.8169014084507042,0.875,0.8378378378378377,0.8571428571428572,0.8500000000000001
2,Accuracy,62.71186440677966,74.57627118644068,83.05084745762711,83.05084745762711,83.05084745762711,69.64285714285714,73.21428571428571,64.28571428571429,69.64285714285714,66.07142857142857,79.3103448275862,87.93103448275862,79.3103448275862,81.03448275862068,81.03448275862068,81.63265306122449,79.59183673469387,63.26530612244898,81.63265306122449,79.59183673469387,77.96610169491525,83.05084745762711,79.66101694915254,81.35593220338984,79.66101694915254
